scientific_name,datetime,description,place_guess,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated,featurecla,scalerank,labelrank,sovereignt,sov_a3,adm0_dif,level,type,tlc,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,name_ciawf,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,pop_rank,pop_year,gdp_md,gdp_year,economy,income_grp,fips_10,iso_a2,iso_a2_eh,iso_a3,iso_a3_eh,iso_n3,iso_n3_eh,un_a3,wb_a2,wb_a3,woe_id,woe_id_eh,woe_note,adm0_iso,adm0_diff,adm0_tlc,adm0_a3_us,adm0_a3_fr,adm0_a3_ru,adm0_a3_es,adm0_a3_cn,adm0_a3_tw,adm0_a3_in,adm0_a3_np,adm0_a3_pk,adm0_a3_de,adm0_a3_gb,adm0_a3_br,adm0_a3_il,adm0_a3_ps,adm0_a3_sa,adm0_a3_eg,adm0_a3_ma,adm0_a3_pt,adm0_a3_ar,adm0_a3_jp,adm0_a3_ko,adm0_a3_vn,adm0_a3_tr,adm0_a3_id,adm0_a3_pl,adm0_a3_gr,adm0_a3_it,adm0_a3_nl,adm0_a3_se,adm0_a3_bd,adm0_a3_ua,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart,min_zoom,min_label,max_label,label_x,label_y,ne_id,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fa,name_fr,name_el,name_he,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_uk,name_ur,name_vi,name_zh,name_zht,fclass_iso,tlc_diff,fclass_tlc,fclass_us,fclass_fr,fclass_ru,fclass_es,fclass_cn,fclass_tw,fclass_in,fclass_np,fclass_pk,fclass_de,fclass_gb,fclass_br,fclass_il,fclass_ps,fclass_sa,fclass_eg,fclass_ma,fclass_pt,fclass_ar,fclass_jp,fclass_ko,fclass_vn,fclass_tr,fclass_id,fclass_pl,fclass_gr,fclass_it,fclass_nl,fclass_se,fclass_bd,fclass_ua,geometry
Arctocephalus pusillus pusillus,2024-12-10 10:18:00 +0200,recorded by a member of the public. dead. ,"Lagoon Beach, Cape Town, 7405, South Africa",,Cape Fur Seal,https://www.inaturalist.org/observations/254818099,https://inaturalist-open-data.s3.amazonaws.com/photos/456514300/medium.jpeg,seasearch,254818099,Cape Fur Seal,Mammalia,346947,0,0,2024/12/10 10:18 AM,2024-12-10,2024-12-10 08:18:00 UTC,Pretoria,341,341,,open,false,,,5414023,Sea Search Research and Conservation NPC,2024-12-11 15:57:28 UTC,2025-01-27 21:24:08 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4832458, -33.8920806)"
Arctocephalus pusillus pusillus,2024-12-08 14:55:02 +0200,Around 100 dead seals in one bay,"West Coast, ZA-WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/254519773,https://inaturalist-open-data.s3.amazonaws.com/photos/455909497/medium.jpeg,nicipalmer,254519773,Cape Fur Seal,Mammalia,346947,2,0,2024-12-08 14:55:02,2024-12-08,2024-12-08 12:55:02 UTC,Pretoria,8,8,,open,false,,,1662651,Nici,2024-12-08 16:12:12 UTC,2025-01-27 21:27:48 UTC,research,CC-BY-NC-SA,NA,2,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(17.9929543566, -33.1467997329)"
Arctocephalus pusillus,2024-12-08 09:41:06 +0200,Juvenile washed up dead,"West Coast Peninsula, South Africa",,Brown Fur Seal,https://www.inaturalist.org/observations/254500739,https://inaturalist-open-data.s3.amazonaws.com/photos/455872942/medium.jpeg,christiners,254500739,Brown Fur Seal,Mammalia,41742,0,0,2024-12-08 09:41:06,2024-12-08,2024-12-08 07:41:06 UTC,Pretoria,2,2,,open,false,gps,gps,2030110,Christine Ridge-Schnaufer,2024-12-08 12:13:57 UTC,2025-01-12 07:05:52 UTC,research,CC-BY-NC,NA,2,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(17.8987468997, -32.8031797)"
Arctocephalus pusillus pusillus,2024-11-05 11:07:12 +0200,"Dead, massive in size","Pearly Beach, Western Cape, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/253713980,https://static.inaturalist.org/photos/455064385/medium.jpeg,irene76ch,253713980,Cape Fur Seal,Mammalia,346947,0,0,2024-11-05 11:07:12+02:00,2024-11-05,2024-11-05 09:07:12 UTC,Pretoria,4,4,,open,false,,,5211830,Aldridge Irene,2024-12-01 04:56:38 UTC,2024-12-17 21:10:16 UTC,research,,NA,3,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(19.5124533333, -34.6698833333)"
Arctocephalus pusillus pusillus,2024-11-05 11:05:07 +0200,"Dead, looks juvenile","Pearly Beach, Western Cape, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/250555031,https://static.inaturalist.org/photos/448136133/medium.jpeg,irene76ch,250555031,Cape Fur Seal,Mammalia,346947,1,0,2024-11-05 11:05:07+02:00,2024-11-05,2024-11-05 09:05:07 UTC,Pretoria,4,4,,open,false,,,5211830,Aldridge Irene,2024-11-05 12:47:22 UTC,2024-11-12 11:52:36 UTC,research,,NA,3,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(19.5130283333, -34.66975)"
Arctocephalus pusillus pusillus,2024-10-30 10:18:03 +0200,"Dead seal at the Kalk Bay tidal pools, the ones directly next to the brass bell",Kalk Bay Beach,,Cape Fur Seal,https://www.inaturalist.org/observations/249732790,https://static.inaturalist.org/photos/446483406/medium.jpeg,idmin,249732790,Cape Fur Seal,Mammalia,346947,1,0,2024-10-30 10:18:03,2024-10-30,2024-10-30 08:18:03 UTC,Pretoria,191,191,,open,false,gps,gps,8578356,Idmin Abdi Ali,2024-10-30 08:20:27 UTC,2024-11-03 19:52:12 UTC,research,,NA,2,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4487117082, -34.1278649505)"
Arctocephalus pusillus pusillus,2024-10-10 14:01:38 +0200,"dead
","Lukannon Drive, WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/247178131,https://inaturalist-open-data.s3.amazonaws.com/photos/441407501/medium.jpeg,seasearch,247178131,Cape Fur Seal,Mammalia,346947,2,0,2024-10-10 14:01:38+02:00,2024-10-10,2024-10-10 12:01:38 UTC,Pretoria,4,4,,open,false,,,5414023,Sea Search Research and Conservation NPC,2024-10-13 19:31:19 UTC,2024-10-16 09:25:58 UTC,research,CC-BY-NC,NA,3,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.5967633333, -34.0779028333)"
Arctocephalus pusillus pusillus,2024-10-10 13:57:37 +0200,dead,"Strandfontein, Mitchells Plain, WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/247177300,https://inaturalist-open-data.s3.amazonaws.com/photos/441405951/medium.jpeg,seasearch,247177300,Cape Fur Seal,Mammalia,346947,1,0,2024-10-10 13:57:37+02:00,2024-10-10,2024-10-10 11:57:37 UTC,Pretoria,38,38,,open,false,,,5414023,Sea Search Research and Conservation NPC,2024-10-13 19:26:57 UTC,2024-10-16 09:26:12 UTC,research,CC-BY-NC,NA,3,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.59248, -34.0785666667)"
Arctocephalus pusillus pusillus,2024-10-10 11:43:45 +0200,dead ,"Muizenberg Beach, WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/247176626,https://inaturalist-open-data.s3.amazonaws.com/photos/441404602/medium.jpeg,seasearch,247176626,Cape Fur Seal,Mammalia,346947,2,0,2024-10-10 11:43:45+02:00,2024-10-10,2024-10-10 09:43:45 UTC,Pretoria,4,4,,open,false,,,5414023,Sea Search Research and Conservation NPC,2024-10-13 19:23:33 UTC,2024-10-14 06:47:49 UTC,research,CC-BY-NC,NA,3,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.5055033333, -34.0973028333)"
Arctocephalus pusillus pusillus,2024-10-10 11:32:18 +0200,dead ,"Muizenberg Beach, WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/247176526,https://inaturalist-open-data.s3.amazonaws.com/photos/441404395/medium.jpeg,seasearch,247176526,Cape Fur Seal,Mammalia,346947,2,0,2024-10-10 11:32:18+02:00,2024-10-10,2024-10-10 09:32:18 UTC,Pretoria,5,5,,open,false,,,5414023,Sea Search Research and Conservation NPC,2024-10-13 19:22:55 UTC,2024-10-14 06:47:28 UTC,research,CC-BY-NC,NA,3,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4913883333, -34.1012195)"
Arctocephalus pusillus pusillus,2024-10-10 14:22:19 +0200,dead ,"Lukannon Drive, WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/247176177,https://inaturalist-open-data.s3.amazonaws.com/photos/441403426/medium.jpeg,seasearch,247176177,Cape Fur Seal,Mammalia,346947,2,0,2024-10-10 14:22:19+02:00,2024-10-10,2024-10-10 12:22:19 UTC,Pretoria,4,4,,open,false,,,5414023,Sea Search Research and Conservation NPC,2024-10-13 19:20:36 UTC,2024-10-14 06:46:59 UTC,research,CC-BY-NC,NA,3,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.602105, -34.0770083333)"
